Vivago Ultra Demo version / Activity curve, Petteri, Wed 3/2/2011  -  Wed 4/6/2011
Day	Time	Height	No data	Not on wrist	Sleep
3/2/2011	12:01:00 AM	-1	0	0	0
3/2/2011	12:02:00 AM	-1	0	0	0
3/2/2011	12:03:00 AM	-1	0	0	0
3/2/2011	12:04:00 AM	-1	0	0	0
3/2/2011	12:05:00 AM	-1	0	0	0
3/2/2011	12:06:00 AM	-1	0	0	0
3/2/2011	12:07:00 AM	-1	0	0	0
3/2/2011	12:08:00 AM	-1	0	0	0
3/2/2011	12:09:00 AM	-1	0	0	0
3/2/2011	12:10:00 AM	-1	0	0	0
3/2/2011	12:11:00 AM	-1	0	0	0
3/2/2011	12:12:00 AM	-1	0	0	0
3/2/2011	12:13:00 AM	-1	0	0	0
3/2/2011	12:14:00 AM	-1	0	0	0
3/2/2011	12:15:00 AM	-1	0	0	0
3/2/2011	12:16:00 AM	-1	0	0	0
3/2/2011	12:17:00 AM	-1	0	0	0
3/2/2011	12:18:00 AM	-1	0	0	0
3/2/2011	12:19:00 AM	-1	0	0	0
3/2/2011	12:20:00 AM	-1	0	0	0
3/2/2011	12:21:00 AM	-1	0	0	0
3/2/2011	12:22:00 AM	-1	0	0	0
3/2/2011	12:23:00 AM	-1	0	0	0
3/2/2011	12:24:00 AM	-1	0	0	0
3/2/2011	12:25:00 AM	-1	0	0	0
3/2/2011	12:26:00 AM	-1	0	0	0
3/2/2011	12:27:00 AM	-1	0	0	0
3/2/2011	12:28:00 AM	-1	0	0	0
3/2/2011	12:29:00 AM	-1	0	0	0
3/2/2011	12:30:00 AM	-1	0	0	0
3/2/2011	12:31:00 AM	-1	0	0	0
3/2/2011	12:32:00 AM	-1	0	0	0
3/2/2011	12:33:00 AM	-1	0	0	0
3/2/2011	12:34:00 AM	-1	0	0	0
3/2/2011	12:35:00 AM	-1	0	0	0
3/2/2011	12:36:00 AM	-1	0	0	0
3/2/2011	12:37:00 AM	-1	0	0	0
3/2/2011	12:38:00 AM	-1	0	0	0
3/2/2011	12:39:00 AM	-1	0	0	0
3/2/2011	12:40:00 AM	-1	0	0	0
3/2/2011	12:41:00 AM	-1	0	0	0
3/2/2011	12:42:00 AM	-1	0	0	0
3/2/2011	12:43:00 AM	-1	0	0	0
3/2/2011	12:44:00 AM	-1	0	0	0
3/2/2011	12:45:00 AM	-1	0	0	0
3/2/2011	12:46:00 AM	-1	0	0	0
3/2/2011	12:47:00 AM	-1	0	0	0
3/2/2011	12:48:00 AM	-1	0	0	0
3/2/2011	12:49:00 AM	-1	0	0	0
3/2/2011	12:50:00 AM	-1	0	0	0
3/2/2011	12:51:00 AM	-1	0	0	0
3/2/2011	12:52:00 AM	-1	0	0	0
3/2/2011	12:53:00 AM	-1	0	0	0
3/2/2011	12:54:00 AM	-1	0	0	0
3/2/2011	12:55:00 AM	-1	0	0	0
3/2/2011	12:56:00 AM	-1	0	0	0
3/2/2011	12:57:00 AM	-1	0	0	0
3/2/2011	12:58:00 AM	-1	0	0	0
3/2/2011	12:59:00 AM	-1	0	0	0
3/2/2011	1:00:00 AM	-1	0	0	0
3/2/2011	1:01:00 AM	-1	0	0	0
3/2/2011	1:02:00 AM	-1	0	0	0
3/2/2011	1:03:00 AM	-1	0	0	0
3/2/2011	1:04:00 AM	-1	0	0	0
3/2/2011	1:05:00 AM	-1	0	0	0
3/2/2011	1:06:00 AM	-1	0	0	0
3/2/2011	1:07:00 AM	-1	0	0	0
3/2/2011	1:08:00 AM	-1	0	0	0
3/2/2011	1:09:00 AM	-1	0	0	0
3/2/2011	1:10:00 AM	-1	0	0	0
3/2/2011	1:11:00 AM	-1	0	0	0
3/2/2011	1:12:00 AM	-1	0	0	0
3/2/2011	1:13:00 AM	-1	0	0	0
3/2/2011	1:14:00 AM	-1	0	0	0
3/2/2011	1:15:00 AM	-1	0	0	0
3/2/2011	1:16:00 AM	-1	0	0	0
3/2/2011	1:17:00 AM	-1	0	0	0
3/2/2011	1:18:00 AM	-1	0	0	0
3/2/2011	1:19:00 AM	-1	0	0	0
3/2/2011	1:20:00 AM	-1	0	0	0
3/2/2011	1:21:00 AM	-1	0	0	0
3/2/2011	1:22:00 AM	-1	0	0	0
3/2/2011	1:23:00 AM	-1	0	0	0
3/2/2011	1:24:00 AM	-1	0	0	0
3/2/2011	1:25:00 AM	-1	0	0	0
3/2/2011	1:26:00 AM	-1	0	0	0
3/2/2011	1:27:00 AM	-1	0	0	0
3/2/2011	1:28:00 AM	-1	0	0	0
3/2/2011	1:29:00 AM	-1	0	0	0
3/2/2011	1:30:00 AM	-1	0	0	0
3/2/2011	1:31:00 AM	-1	0	0	0
3/2/2011	1:32:00 AM	-1	0	0	0
3/2/2011	1:33:00 AM	-1	0	0	0
3/2/2011	1:34:00 AM	-1	0	0	0
3/2/2011	1:35:00 AM	-1	0	0	0
3/2/2011	1:36:00 AM	-1	0	0	0
3/2/2011	1:37:00 AM	-1	0	0	0
3/2/2011	1:38:00 AM	-1	0	0	0
3/2/2011	1:39:00 AM	-1	0	0	0
3/2/2011	1:40:00 AM	-1	0	0	0
3/2/2011	1:41:00 AM	-1	0	0	0
3/2/2011	1:42:00 AM	-1	0	0	0
3/2/2011	1:43:00 AM	-1	0	0	0
3/2/2011	1:44:00 AM	-1	0	0	0
3/2/2011	1:45:00 AM	-1	0	0	0
3/2/2011	1:46:00 AM	-1	0	0	0
3/2/2011	1:47:00 AM	-1	0	0	0
3/2/2011	1:48:00 AM	-1	0	0	0
3/2/2011	1:49:00 AM	-1	0	0	0
3/2/2011	1:50:00 AM	-1	0	0	0
3/2/2011	1:51:00 AM	-1	0	0	0
3/2/2011	1:52:00 AM	-1	0	0	0
3/2/2011	1:53:00 AM	-1	0	0	0
3/2/2011	1:54:00 AM	-1	0	0	0
3/2/2011	1:55:00 AM	-1	0	0	0
3/2/2011	1:56:00 AM	-1	0	0	0
3/2/2011	1:57:00 AM	-1	0	0	0
3/2/2011	1:58:00 AM	-1	0	0	0
3/2/2011	1:59:00 AM	-1	0	0	0
3/2/2011	2:00:00 AM	-1	0	0	0
3/2/2011	2:01:00 AM	-1	0	0	0
3/2/2011	2:02:00 AM	-1	0	0	0
3/2/2011	2:03:00 AM	-1	0	0	0
3/2/2011	2:04:00 AM	-1	0	0	0
3/2/2011	2:05:00 AM	-1	0	0	0
3/2/2011	2:06:00 AM	-1	0	0	0
3/2/2011	2:07:00 AM	-1	0	0	0
3/2/2011	2:08:00 AM	-1	0	0	0
3/2/2011	2:09:00 AM	-1	0	0	0
3/2/2011	2:10:00 AM	-1	0	0	0
3/2/2011	2:11:00 AM	-1	0	0	0
3/2/2011	2:12:00 AM	-1	0	0	0
3/2/2011	2:13:00 AM	-1	0	0	0
3/2/2011	2:14:00 AM	-1	0	0	0
3/2/2011	2:15:00 AM	-1	0	0	0
3/2/2011	2:16:00 AM	-1	0	0	0
3/2/2011	2:17:00 AM	-1	0	0	0
3/2/2011	2:18:00 AM	-1	0	0	0
3/2/2011	2:19:00 AM	-1	0	0	0
3/2/2011	2:20:00 AM	-1	0	0	0
3/2/2011	2:21:00 AM	-1	0	0	0
3/2/2011	2:22:00 AM	-1	0	0	0
3/2/2011	2:23:00 AM	-1	0	0	0
3/2/2011	2:24:00 AM	-1	0	0	0
3/2/2011	2:25:00 AM	-1	0	0	0
3/2/2011	2:26:00 AM	-1	0	0	0
3/2/2011	2:27:00 AM	-1	0	0	0
3/2/2011	2:28:00 AM	-1	0	0	0
3/2/2011	2:29:00 AM	-1	0	0	0
3/2/2011	2:30:00 AM	-1	0	0	0
3/2/2011	2:31:00 AM	-1	0	0	0
3/2/2011	2:32:00 AM	-1	0	0	0
3/2/2011	2:33:00 AM	-1	0	0	0
3/2/2011	2:34:00 AM	-1	0	0	0
3/2/2011	2:35:00 AM	-1	0	0	0
3/2/2011	2:36:00 AM	-1	0	0	0
3/2/2011	2:37:00 AM	-1	0	0	0
3/2/2011	2:38:00 AM	-1	0	0	0
3/2/2011	2:39:00 AM	-1	0	0	0
3/2/2011	2:40:00 AM	-1	0	0	0
3/2/2011	2:41:00 AM	-1	0	0	0
3/2/2011	2:42:00 AM	-1	0	0	0
3/2/2011	2:43:00 AM	-1	0	0	0
3/2/2011	2:44:00 AM	-1	0	0	0
3/2/2011	2:45:00 AM	-1	0	0	0
3/2/2011	2:46:00 AM	-1	0	0	0
3/2/2011	2:47:00 AM	-1	0	0	0
3/2/2011	2:48:00 AM	-1	0	0	0
3/2/2011	2:49:00 AM	-1	0	0	0
3/2/2011	2:50:00 AM	-1	0	0	0
3/2/2011	2:51:00 AM	-1	0	0	0
3/2/2011	2:52:00 AM	-1	0	0	0
3/2/2011	2:53:00 AM	-1	0	0	0
3/2/2011	2:54:00 AM	-1	0	0	0
3/2/2011	2:55:00 AM	-1	0	0	0
3/2/2011	2:56:00 AM	-1	0	0	0
3/2/2011	2:57:00 AM	-1	0	0	0
3/2/2011	2:58:00 AM	-1	0	0	0
3/2/2011	2:59:00 AM	-1	0	0	0
